"user_id","prior_problem_count","prior_correct","prior_percent_correct","problem_count","Q3.correct","assistment_id","problem_id","problem_logs_id","Q3.hint_count","Q3.attempt_count","problem.set","prev.conf3","q1.correct","q2.correct","pc2"
"90",252284,0,0,0,8,0,413989,658498,150964897,4,1,22,0.75,0,0,0
"91",253517,6,5,0.833333333,16,1,413989,658498,149851609,0,1,22,1,0,0,10
"92",257289,20,20,1,4,1,413989,658498,156988711,0,1,22,1,1,1,40
"93",259735,0,0,0,23,0,413989,658498,153016990,4,2,22,0.5,0,0,0
"94",260045,0,0,0,11,1,413989,658498,153267560,0,1,22,0.25,1,0,0
"95",260046,0,0,0,5,1,413989,658498,155491876,0,1,22,0.5,0,0,0
"96",260049,0,0,0,13,0,413989,658498,153268269,0,3,22,0.75,0,1,0
"97",260051,0,0,0,8,0,413989,658498,153066139,0,2,22,1,1,1,0
"98",260052,0,0,0,8,0,413989,658498,155803887,0,2,22,0.5,0,0,0
"99",260053,0,0,0,7,1,413989,658498,153066462,0,1,22,1,0,0,0
"100",260055,0,0,0,20,0,413989,658498,153267496,4,2,22,0.75,0,0,0
"101",260058,0,0,0,11,0,413989,658498,153067448,4,8,22,0.75,0,1,0
"102",260174,0,0,0,11,1,413989,658498,153267947,0,1,22,0.5,0,0,0
"103",262288,0,0,0,20,0,413989,658498,153697536,0,4,22,0.75,0,0,0
"104",275626,0,0,0,6,1,413989,658498,161256787,0,1,22,1,0,1,0
"105",275643,0,0,0,4,1,413989,658498,161135496,0,1,22,0.75,1,1,0
"106",275838,0,0,0,4,1,413989,658498,160863021,0,1,22,0.75,1,1,0
"107",276266,0,0,0,6,1,413989,658498,160837175,0,1,22,1,0,1,0
"108",276606,0,0,0,4,1,413989,658498,160856935,0,1,22,1,1,1,0
"109",276683,0,0,0,4,1,413989,658498,160855645,0,1,22,1,1,1,0
"110",277876,0,0,0,14,1,413989,658498,161042736,0,1,22,0.75,0,1,0
"111",278072,0,0,0,10,0,413989,658498,159971087,0,2,22,0.75,0,1,0
"112",278075,0,0,0,11,1,413989,658498,159992118,0,1,22,0.5,0,0,0
"113",278076,0,0,0,18,1,413989,658498,160001155,0,1,22,1,1,1,0
"114",278080,0,0,0,4,1,413989,658498,159967355,0,1,22,0.75,1,1,0
"115",278081,0,0,0,7,1,413989,658498,160120550,0,1,22,0.75,0,0,0
"116",278082,0,0,0,4,1,413989,658498,159970903,0,1,22,0.75,1,1,0
"117",278083,0,0,0,17,0,413989,658498,159969245,0,2,22,1,0,1,0
"118",278110,0,0,0,11,0,413989,658498,159990486,2,5,22,0.75,0,0,0
"119",278158,0,0,0,8,0,413989,658498,160053234,0,2,22,1,0,1,0
"120",278194,0,0,0,4,1,413989,658498,159975392,0,1,22,1,1,1,0
"121",278201,0,0,0,4,1,413989,658498,159979681,0,1,22,1,1,1,0
"122",278481,0,0,0,4,1,413989,658498,159993314,0,1,22,0.75,1,1,0
"123",278491,0,0,0,6,1,413989,658498,160120747,0,1,22,0.25,0,1,0
"124",278496,0,0,0,7,1,413989,658498,159926056,0,1,22,0.5,1,0,0
"125",279535,0,0,0,14,0,413989,658498,159948914,1,2,22,0.75,0,0,0
"126",279537,0,0,0,18,0,413989,658498,159948264,1,4,22,0.75,0,0,0
"127",279543,0,0,0,22,0,413989,658498,159947836,0,4,22,1,1,1,0
"128",279546,0,0,0,6,1,413989,658498,159950028,0,1,22,1,0,1,0
"129",279547,0,0,0,7,1,413989,658498,159985831,0,1,22,0.75,0,0,0
"130",279548,0,0,0,4,1,413989,658498,159977656,0,1,22,0.5,1,1,0
"131",279549,0,0,0,12,1,413989,658498,159976889,0,1,22,0.5,0,1,0
"132",279577,0,0,0,7,1,413989,658498,160062467,0,1,22,0.75,0,0,0
"133",284252,0,0,0,7,1,413989,658498,159987256,0,1,22,0.5,0,0,0
"134",284735,0,0,0,7,1,413989,658498,158183710,0,1,22,0.25,1,0,0
"135",284737,0,0,0,6,1,413989,658498,158179309,0,1,22,0.75,0,1,0
"136",284741,0,0,0,6,1,413989,658498,158179545,0,1,22,0.75,1,0,0
"137",284765,0,0,0,6,0,413989,658498,158179004,0,6,22,0.5,0,1,0
"138",284766,0,0,0,6,1,413989,658498,158179502,0,1,22,0.5,1,0,0
"139",289837,0,0,0,4,0,413989,658498,161295326,0,0,22,0.5,0,0,0
"140",289919,0,0,0,4,1,413989,658498,161286078,0,1,22,0.5,1,1,0
"141",291097,0,0,0,4,1,413989,658498,161215838,0,1,22,0.75,1,1,0
"142",293368,0,0,0,7,0,413989,658498,159550180,0,4,22,1,1,0,0
"143",293382,0,0,0,4,1,413989,658498,159550073,0,1,22,1,1,1,0
"144",293384,0,0,0,9,0,413989,658498,159548937,0,2,22,0.75,0,0,0
"145",293495,0,0,0,7,1,413989,658498,159563661,0,1,22,1,0,0,0
"146",293509,0,0,0,4,1,413989,658498,159564153,0,1,22,1,1,1,0
"147",293510,0,0,0,4,1,413989,658498,159563673,0,1,22,0.75,1,1,0
"148",293664,0,0,0,4,1,413989,658498,159611581,0,1,22,0.75,1,1,0
"149",293711,0,0,0,6,1,413989,658498,159591468,0,1,22,1,1,0,0
"150",294066,0,0,0,7,1,413989,658498,159580149,0,1,22,0.75,0,1,0
"151",294445,0,0,0,4,1,413989,658498,159332120,0,1,22,0.25,1,1,0
"152",118403,4737,2949.75,0.622704243,6,1,413884,658393,151517368,0,1,24,0.25,0,1,5899.5
"153",118461,4526,3631,0.802253646,24,0,413884,658393,151229071,5,2,24,0.5,1,1,7262
"154",118558,3397,2402,0.707094495,4,0,413884,658393,151565014,0,2,24,0.5,0,0,4804
"155",118633,4694,2779.25,0.592085641,33,1,413884,658393,151272182,0,1,24,0.5,0,1,5558.5
"156",118643,2909,1687,0.579924373,8,0,413884,658393,151435721,0,2,24,0.5,0,1,3374
"157",118645,4507,2524,0.56001775,33,1,413884,658393,151331964,0,1,24,0.25,0,0,5048
"158",118646,4476,2922.25,0.652870867,5,0,413884,658393,151559635,5,6,24,0.75,0,1,5844.5
"159",118647,4295,2641.5,0.615017462,8,0,413884,658393,151462894,5,2,24,0.25,0,1,5283
"160",118666,4593,3051.75,0.66443501,4,1,413884,658393,151217960,0,1,24,0.5,1,1,6103.5
"161",118730,4527,2898,0.640159046,9,1,413884,658393,151517818,0,1,24,1,0,1,5796
"162",118779,4431,3458,0.780410742,21,1,413884,658393,151169900,0,1,24,0.5,0,1,6916
"163",123923,2467,1561,0.632752331,12,1,413884,658393,152193720,0,1,24,0,1,1,3122
"164",123927,4255,3100,0.728554642,18,1,413884,658393,151490561,0,1,24,0.75,0,1,6200
"165",123936,4608,2596,0.563368056,15,0,413884,658393,154534466,0,2,24,1,0,1,5192
"166",123977,4089,2641,0.645879188,29,0,413884,658393,151310508,5,4,24,0.25,0,1,5282
"167",124088,4058,2809,0.692212913,22,1,413884,658393,151522362,0,1,24,0.75,0,1,5618
"168",124223,3418,2140,0.626097133,20,0,413884,658393,151464501,4,2,24,0.5,1,1,4280
"169",124224,4397,3193,0.726176939,31,0,413884,658393,151102139,0,2,24,0,0,0,6386
"170",124325,4622,2706,0.585460839,6,1,413884,658393,151126376,0,1,24,0.75,0,0,5412
"171",124326,4723,3123,0.661232268,14,1,413884,658393,151099791,0,1,24,0.75,1,1,6246
"172",124357,4125,2390,0.579393939,7,1,413884,658393,151704091,0,1,24,0.25,1,1,4780
"173",128251,1409,772,0.547906317,4,0,413884,658393,151545967,0,0,24,0,0,1,1544
"174",168224,3012,2050,0.68061089,10,1,413884,658393,151544336,0,1,24,0.5,0,0,4100
"175",173138,2788,1509,0.541248207,12,1,413884,658393,153397814,0,1,24,0.25,1,1,3018
"176",226727,859,422.25,0.491559953,15,0,413884,658393,152462407,5,3,24,0.5,0,1,844.5
"177",226940,2125,421,0.198117647,88,0,413884,658393,152232772,5,3,24,0,0,0,842
"178",227994,174,104,0.597701149,6,1,413884,658393,151512255,0,1,24,0.75,0,1,208
"179",227997,143,102.25,0.715034965,15,1,413884,658393,149911210,0,1,24,0.75,1,1,204.5
"180",227998,223,113,0.506726457,50,1,413884,658393,149911328,0,1,24,0.75,1,1,226
"181",228000,217,154.25,0.710829493,10,1,413884,658393,151502546,0,1,24,0.75,1,1,308.5
"182",228063,240,177.75,0.740625,28,1,413884,658393,155518322,0,1,24,1,1,1,355.5
"183",228068,233,187,0.802575107,14,1,413884,658393,150166610,0,1,24,1,0,1,374
"184",228073,239,148,0.619246862,10,1,413884,658393,150016357,0,1,24,1,0,1,296
"185",228078,211,158.75,0.752369668,26,1,413884,658393,149949890,0,1,24,1,0,1,317.5
"186",228079,270,172.75,0.639814815,7,1,413884,658393,149862225,0,1,24,0.75,1,0,345.5
"187",228081,223,159,0.713004484,12,0,413884,658393,153331541,5,2,24,0.75,1,1,318
"188",228083,234,178.75,0.763888889,6,1,413884,658393,150172179,0,1,24,1,0,1,357.5
"189",228085,239,182.75,0.764644351,54,1,413884,658393,149972676,0,1,24,1,1,1,365.5
"190",228086,265,210.5,0.794339623,41,1,413884,658393,149963531,0,1,24,1,1,1,421
"191",228096,205,184,0.897560976,8,1,413884,658393,149949874,0,1,24,0.75,1,1,368
"192",228098,221,181,0.819004525,10,1,413884,658393,152024506,0,1,24,0.5,1,0,362
"193",228101,214,168,0.785046729,10,0,413884,658393,151931706,5,2,24,1,0,0,336
"194",228103,199,177,0.889447236,6,1,413884,658393,150163473,0,1,24,1,0,1,354
"195",228109,233,180.5,0.774678112,15,1,413884,658393,151116075,0,1,24,0.75,0,1,361
"196",228112,225,169.25,0.752222222,44,0,413884,658393,151517498,5,2,24,0.75,0,0,338.5
"197",228115,189,148,0.783068783,34,0,413884,658393,149876364,4,2,24,0.75,0,1,296
"198",228116,210,170,0.80952381,22,1,413884,658393,149878944,0,1,24,1,1,0,340
"199",229173,322,277,0.860248447,4,1,413884,658393,150419590,0,1,24,0.75,1,1,554
"200",229174,310,151,0.487096774,4,0,413884,658393,150432167,0,1,24,0.5,0,0,302
"201",229178,324,284,0.87654321,8,0,413884,658393,150423339,0,2,24,1,1,1,568
"202",229208,329,241,0.732522796,4,0,413884,658393,150427014,0,2,24,0.75,0,0,482
"203",229211,307,222,0.723127036,8,0,413884,658393,150419566,3,3,24,1,1,1,444
"204",229249,309,262,0.84789644,8,0,413884,658393,150412724,0,3,24,1,1,0,524
"205",229278,330,249,0.754545455,14,0,413884,658393,150413736,3,7,24,0.5,0,1,498
"206",229295,307,233,0.758957655,4,1,413884,658393,150432293,0,1,24,0.75,1,1,466
"207",229306,311,282,0.906752412,4,1,413884,658393,150423713,0,1,24,1,1,1,564
"208",229309,327,288,0.880733945,4,1,413884,658393,150420580,0,1,24,1,1,1,576
"209",229315,320,267,0.834375,4,1,413884,658393,150424357,0,1,24,1,1,1,534
"210",229317,308,254,0.824675325,4,1,413884,658393,150418747,0,1,24,1,1,1,508
"211",229343,280,217,0.775,8,0,413884,658393,150421684,0,2,24,0.75,0,0,434
"212",229345,322,234,0.726708075,10,0,413884,658393,150421796,5,6,24,0.25,0,1,468
"213",229354,322,222,0.689440994,4,1,413884,658393,150431410,0,1,24,0.75,1,1,444
"214",229377,309,242,0.783171521,4,1,413884,658393,150407947,0,1,24,0.5,1,1,484
"215",229382,330,195,0.590909091,11,1,413884,658393,150483897,0,1,24,1,0,0,390
"216",229390,323,288,0.891640867,4,1,413884,658393,150412320,0,1,24,1,1,1,576
"217",229398,306,238,0.777777778,4,1,413884,658393,150417223,0,1,24,0.75,1,1,476
"218",229402,321,257,0.800623053,11,1,413884,658393,150428491,0,1,24,0.75,0,0,514
"219",229410,303,220,0.726072607,6,1,413884,658393,150425734,0,1,24,0.5,0,1,440
"220",229437,285,239,0.838596491,7,1,413884,658393,150417770,0,1,24,1,1,0,478
"221",229448,317,254,0.80126183,4,1,413884,658393,150415823,0,1,24,0.5,1,1,508
"222",229467,324,299,0.922839506,4,1,413884,658393,150412185,0,1,24,1,1,1,598
"223",229468,335,285,0.850746269,7,1,413884,658393,150426353,0,1,24,0.75,1,0,570
"224",229478,325,257,0.790769231,10,0,413884,658393,150426399,0,3,24,0.75,0,1,514
"225",229481,299,247,0.826086957,7,1,413884,658393,150425799,0,1,24,1,1,0,494
"226",229507,304,203,0.667763158,8,0,413884,658393,150427487,0,2,24,1,1,1,406
"227",229609,281,174,0.619217082,16,0,413884,658393,150435831,5,5,24,0.5,0,1,348
"228",229727,309,191,0.618122977,48,1,413884,658393,151179972,0,1,24,0.75,1,0,382
"229",229730,403,258.5,0.641439206,12,1,413884,658393,151213267,0,1,24,0.5,1,1,517
"230",229731,352,265,0.752840909,30,1,413884,658393,151102247,0,1,24,1,1,1,530
"231",229733,345,219,0.634782609,29,0,413884,658393,151101421,5,2,24,0.5,0,1,438
"232",229739,330,227.5,0.689393939,20,1,413884,658393,151180144,0,1,24,0.75,0,1,455
"233",229742,371,277,0.746630728,8,0,413884,658393,151122011,0,2,24,0.75,1,0,554
"234",229745,303,224.25,0.74009901,22,1,413884,658393,151179073,0,1,24,0.5,0,0,448.5
"235",229747,314,230.75,0.734872611,7,1,413884,658393,151165300,0,1,24,0.75,0,1,461.5
"236",229844,349,256,0.733524355,29,0,413884,658393,151159116,5,2,24,0.75,1,1,512
"237",229846,343,265,0.772594752,11,1,413884,658393,151161790,0,1,24,1,1,0,530
"238",229847,315,270,0.857142857,32,1,413884,658393,151105954,0,1,24,1,1,0,540
"239",229848,325,255,0.784615385,4,1,413884,658393,151103070,0,1,24,0.75,1,1,510
"240",229852,334,268,0.80239521,4,1,413884,658393,151107492,0,1,24,1,1,1,536
"241",229853,302,258,0.854304636,8,1,413884,658393,151158300,0,1,24,0.75,1,1,516
"242",229856,398,260,0.653266332,33,1,413884,658393,151210824,0,1,24,0.5,0,0,520
"243",229858,351,278,0.792022792,20,1,413884,658393,151102398,0,1,24,1,1,1,556
"244",229860,331,258.25,0.78021148,27,1,413884,658393,151158549,0,1,24,1,0,1,516.5
"245",229861,312,212,0.679487179,25,1,413884,658393,151160925,0,1,24,0.5,0,1,424
"246",229862,332,249,0.75,11,1,413884,658393,151105437,0,1,24,0.75,1,0,498
"247",229865,313,170.5,0.544728435,25,0,413884,658393,151163079,5,5,24,0.75,0,0,341
"248",229903,327,268,0.819571865,10,1,413884,658393,151110416,0,1,24,1,0,1,536
"249",230593,240,150,0.625,17,1,413884,658393,152307060,0,1,24,1,1,1,300
"250",230597,167,141,0.844311377,6,1,413884,658393,152585817,0,1,24,0.75,0,1,282
"251",231607,243,159,0.654320988,12,0,413884,658393,160568575,0,3,24,0.75,1,1,318
"252",231681,194,162.5,0.837628866,24,1,413884,658393,156597159,0,1,24,1,1,1,325
"253",231682,329,188,0.571428571,6,1,413884,658393,160854910,0,1,24,1,0,0,376
"254",231690,524,386,0.736641221,8,0,413884,658393,160508494,0,2,24,0.25,1,0,772
"255",231791,619,401,0.647819063,12,1,413884,658393,160855282,0,1,24,0.5,1,0,802
"256",231799,510,330,0.647058824,4,1,413884,658393,160487843,0,1,24,0.75,1,1,660
"257",231811,574,408,0.710801394,30,1,413884,658393,150443443,0,1,24,1,1,1,816
"258",231814,528,367,0.695075758,12,0,413884,658393,160505585,0,3,24,0.5,1,1,734
"259",232692,449,244,0.543429844,6,1,413884,658393,160854992,0,1,24,0.5,1,0,488
"260",232771,213,177,0.830985915,4,0,413884,658393,152169672,0,1,24,1,1,1,354
"261",233448,534,342,0.640449438,4,1,413884,658393,160089886,0,1,24,0.75,1,1,684
"262",234994,121,79,0.652892562,8,0,413884,658393,150743269,5,2,24,0.5,0,0,158
"263",235942,118,86,0.728813559,8,1,413884,658393,150667627,0,1,24,1,1,0,172
"264",237431,505,363,0.718811881,20,0,413884,658393,158858747,0,2,24,0.75,1,1,726
"265",237440,504,325,0.64484127,21,0,413884,658393,159798264,2,2,24,0.5,1,1,650
"266",237443,479,345,0.720250522,4,1,413884,658393,159057971,0,1,24,1,1,1,690
"267",242305,145,100,0.689655172,6,0,413884,658393,151767817,5,3,24,0.25,1,1,200
"268",242717,138,107,0.775362319,4,0,413884,658393,151837030,0,0,24,1,1,0,214
"269",243105,269,126,0.468401487,6,1,413884,658393,150755996,0,1,24,0.75,1,1,252
"270",243150,209,109,0.5215311,9,0,413884,658393,150755925,5,2,24,1,1,1,218
"271",243154,283,140,0.494699647,43,1,413884,658393,150779383,0,1,24,0.25,0,0,280
"272",244041,47,31,0.659574468,10,0,413884,658393,150031458,4,4,24,0.5,0,0,62
"273",244048,35,30,0.857142857,6,0,413884,658393,150039681,4,2,24,0,0,1,60
"274",244150,166,98,0.590361446,4,0,413884,658393,150754587,0,0,24,1,0,0,196
"275",244213,39,29,0.743589744,14,1,413884,658393,150092223,0,1,24,0.75,0,1,58
"276",244219,29,23,0.793103448,4,1,413884,658393,150100493,0,1,24,1,1,1,46
"277",244242,45,12,0.266666667,4,0,413884,658393,150756692,0,0,24,0.5,0,0,24
"278",245055,145,107,0.737931034,22,1,413884,658393,152581812,0,1,24,0.75,0,1,214
"279",245092,3,3,1,4,1,413884,658393,153926289,0,1,24,1,1,1,6
"280",245095,3,3,1,4,1,413884,658393,153881140,0,1,24,0.5,1,1,6
"281",245096,3,3,1,4,1,413884,658393,153932856,0,1,24,0.75,1,1,6
"282",245098,3,3,1,20,0,413884,658393,153982558,3,4,24,0.5,1,1,6
"283",245104,3,3,1,6,1,413884,658393,153862462,0,1,24,0.75,1,1,6
"284",245111,3,3,1,4,1,413884,658393,153920658,0,1,24,0.75,1,1,6
"285",245112,3,3,1,4,1,413884,658393,153798711,0,1,24,1,1,1,6
"286",245113,3,3,1,8,1,413884,658393,154004279,0,1,24,0.5,0,0,6
"287",245149,3,3,1,4,1,413884,658393,153940768,0,1,24,0.5,1,1,6
"288",245150,6,6,1,4,1,413884,658393,153812382,0,1,24,1,1,1,12
"289",245151,3,3,1,6,1,413884,658393,155183247,0,1,24,0.75,0,1,6
"290",245153,5,5,1,4,1,413884,658393,155412604,0,1,24,0.25,1,1,10
"291",245157,3,3,1,4,1,413884,658393,153687138,0,1,24,1,1,1,6
"292",245158,3,3,1,14,1,413884,658393,154098257,0,1,24,1,0,0,6
"293",245160,3,3,1,4,1,413884,658393,153937065,0,1,24,0.75,1,1,6
"294",245161,3,3,1,4,1,413884,658393,153989332,0,1,24,0.75,1,1,6
"295",245162,25,25,1,8,0,413884,658393,153743257,0,3,24,1,1,1,50
"296",245167,3,3,1,7,1,413884,658393,154000272,0,1,24,0.75,0,1,6
"297",245169,3,3,1,6,1,413884,658393,153810927,0,1,24,0.5,1,1,6
"298",245170,3,3,1,6,1,413884,658393,153900301,0,1,24,1,0,1,6
"299",245252,3,3,1,4,1,413884,658393,153910415,0,1,24,1,1,1,6
"300",245254,3,3,1,10,1,413884,658393,154011839,0,1,24,0.25,1,0,6
"301",245255,3,3,1,4,1,413884,658393,153839881,0,1,24,1,1,1,6
"302",245257,3,3,1,4,1,413884,658393,156164384,0,1,24,0.75,1,1,6
"303",245258,3,3,1,5,1,413884,658393,155798557,0,1,24,1,1,1,6
"304",245259,3,3,1,6,1,413884,658393,153697672,0,1,24,1,0,1,6
"305",245262,3,3,1,4,1,413884,658393,153913368,0,1,24,0.5,1,1,6
"306",245272,3,3,1,7,1,413884,658393,153837644,0,1,24,0.75,0,1,6
"307",245277,3,3,1,21,1,413884,658393,153945028,0,1,24,0.75,0,1,6
"308",245282,3,3,1,4,1,413884,658393,153744024,0,1,24,1,1,1,6
"309",245289,3,3,1,14,1,413884,658393,156168967,0,1,24,0.75,0,1,6
